ein,name,form_type,category,subcategory,mission,website,zip
720743677,ODYSSEY HOUSE LOUISIANA INC,990,Human Services,"Mental Health, Crisis Intervention","TO PROVIDE HOLISTIC AND CLIENT CENTERED SERVICES IN A SAFE ENVIRONMENT THAT ADDRESSES THE FULL CONTINUUM OF SPECIAL CARE NEEDS FOR THE STATE OF LOUISIANA. OHL'S ENCOMPASSING SYSTEM OF CARE INCLUDES DETOX, TREATMENT, BEHAVIORAL AND MEDICAL HEALTHCARE, LIFE-SKILLS, COUNSELING AND CASE MANAGEMENT. THROUGH OUR SERVICES, OHL EMPOWERS INDIVIDUALS TO BECOME ACTIVE PARTICIPANTS IN THEIR TREATMENT AND RECOVERY TO RECLAIM FUNCTIONAL AND PRODUCTIVE LIVES.",WWW.OHLINC.ORG,70119
593031959,HERNANDO COUNTY EDUCATION DIRECT SUPPORT ORGANIZATION INC,990,Educational Institutions and Related Activities,,CREATING PARTNERSHIPS THAT ADVANCE STUDENT ACHIEVEMENT AND PROMOTE EXCELLENCE WITHIN HERNANDO COUNTY PUBLIC EDUCATION.,WWW.HERNANDOEDUCATIONFOUNDATION.ORG,34601
460618649,NEW LIFE CENTER FOR FAMILY PRESERVATION INC,990,Human Services,"Housing, Shelter","THE MISSION OF NEW LIFE CENTER FOR FAMILY PRESERVATION, INC., IS HELPING HOMELESS WOMEN EXPERIENCING UNPLANNED PREGNANCIES FIND NEW LIFE IN JESUS CHRIST BY MEETING THEIR SPIRITUAL, EMOTIONAL AND TANGIBLE NEEDS.",,33801
251729710,A SECOND CHANCE INC,990,Human Services,Youth Development,TO STRENGTHEN AND PRESERVE HEALTHY KINSHIP FAMILIES FOR CHILDREN.,WWW.ASECONDCHANCE-KINSHIP.COM,15221
592899307,AMERICAN VETERANS POST 001 INC OF AMVETS WWII KOREA AND VIETNAM,990,Military and Veterans Organization,"Mental Health, Crisis Intervention",TO CREATE A SAFE AND SOCIAL GATHERING PLACE FOR VETERANS OF WAR AND THEIR FAMILIES. SPONSOR EVENTS TO ASSIST VETERANS AND THEIR FAMILIES.,www.amvets.org,337054510
381319617,EPICURIAN LODGE 674 IBPOE OF W THE ELKS,990,,,"TO PROMOTE THE WELFARE AND HAPPINESS OF ITS MEMBERS, AND TOO ENHANCE THE PRINCIPLE OF CHARITY AND SOCIAL JUSTICE. BROTHERLY, SISTERLY LOVE AS WELL AS FIDELITY BEING INCULCATED IN MEMBERS AND FAMILIES. MEMBER AND FAMILIES WILL BE ASSISTEDAND PROTECTED SO THAT THE SPIRIT OF PATROITISM BE ENLIVENED AND EXALTED.",,48601
421292789,GROW QUAD CITIES FUND IOWA,990,,,"THE PURPOSES OF THE ORGANIZATION IS TO ADVANCE THE GENERAL WELFARE AND PROSPERITY OF SCOTT COUNTY, IOWA AND THE SURROUNDING IOWA QUAD CITIES AREA.",,52801
161489035,MICHAEL S ROSEN FOUNDATION,990,Religious Organization,,TO PROVIDE GRANTS TO PROMOTE JEWISH LIFE AND SECURITY.,N/A,14607
743186259,GRANITE STATE CHILDRENS ALLIANCE,990,Human Services,Child and Family Services,"THE ALLIANCE, WORKING CLOSELY WITH LAW ENFORCEMENT OFFICIALS AND DCYF, FACILITATES A MULTIDISCIPLINARY APPROACH TO CHILD ABUSE INVESTIGATIONS. ADDITIONALLY IT PROVIDES STATEWIDE EDUCATION, TRAINING AND SUPPORT FOR THE 11 CHILD ADVOCACY CENTERS OF NEW HAMPSHIRE.",HTTP://WWW.CAC-NH.ORG,3064
061076301,MALIGNANT HYPERTHERMIA ASSOCIATION OF THE UNITED STATES INC,990,Medical Research,,"THE MALIGNANT HYPERTHERMIA ASSOCIATION OF THE UNITED STATES, INC. (MHAUS OR THE ORGANIZATION) IS A NOT-FOR-PROFIT CORPORATION THAT WAS FORMED FOR THE PURPOSE OF PROMOTING OPTIMUM CARE AND SCIENTIFIC UNDERSTANDING OF MH AND RELATED DISORDERS.",WWW.MHAUS.ORG,13460
223265035,SARA AND MORTON BRODSKY FAMILY FOUNDATION,990,Religious Organization,,TO PROVIDE GRANTS TO PROMOTE JEWISH LIFE AND SECURITY.,N/A,14607
770337714,PRO-YOUTH INC,990,,,DEVELOPING THE CAPACITY OF STUDENTS TO BE SUCCESSFUL IN SCHOOL AND IN LIFE.,PROYOUTHEXPANDEDLEARNING.ORG,93291
930741999,MONTESSORI NORTHWEST,990,Educational Institutions and Related Activities,,"TO PROVIDE EDUCATION HONORING THE PEDAGOGICAL PRINCIPLES OF DR. MARIA MONTESSORI BY OFFERING AMI MONTESSORI TEACHER EDUCATION, PROFESSIONAL DEVELOPMENT, PARENT EDUCATION, AND COMMUNITY OUTREACH FOR THE BENEFIT OF CHILDREN THROUGHOUT THE WORLD.",WWW.MONTESSORI-NW.ORG,97214
465288702,MAGIC ARMS FOR THE WORLD,990,Medical Research,,OUR MISSION IS TO CREATE AWARENESS AND ACCEPTANCE FOR EXOSKELETON SOLUTIONS AND TO PROVIDE FUNDING FOR AND ACCESS TO THOSE SOLUTIONS TO ANY CHILD WHO NEEDS THEM.,MAGICARMS.ORG,55433
521005984,KOREAN COMMUNITY SERVICE CENTER OF GREATER WASHINGTON INC,990,,,"Korean Community Service Center of Greater of Washington (KCSCGW) is a non-profit, community-based agency supported by government agencies, foundations and concerned individuals. KCSCGW has been providing support and assistance to Korean-Americans and new immigrants, but not limited to them, to become healthy and productive members of the society. In order to achieve such a mission of the agency, KCSCGW has been developing as well as delivering a broad range of social services to meet various needs of members of the Korean community.",www.kcscgw.org,22003
431319296,COLUMBIA SOCCER CLUB,990,"Recreation, Sports, Leisure, Athletics",,"TEACH, DEVELOPE, AND PROMOTE SOCCER",WWW.SPORTINGCOLUMBIA.NET,65205
990119678,PARENTS AND CHILDREN TOGETHER,990,,,SEE SCHEDULE O.,WWW.PACTHAWAII.ORG,96819
132936232,COLLEGE OF STATEN ISLAND AUXILIARY SERVICES,990,Educational Institutions and Related Activities,,"TO PROVIDE AUXILIARY SERVICES, SUCH AS FOOD SERVICES, OPERATION OF THE CAMPUS BOOKSTORE, PARKING FACILITIES, AND PARKING ENFORCEMENT FOR THE BENEFIT OF THE CAMPUS COMMUNITY OF THE COLLEGE OF STATEN ISLAND.",WWW.CSI.CUNY.EDU,10314
912156472,ORANGE COUNTY MANAGERS ASSOCIATION,990,Labor/Workers' Rights,,THE IMPROVEMENT OF RELATIONS BETWEEN THE COUNTY OF ORANGE AND ITS EMPLOYEES AND NEGOTIATION OF MEMBERS BENEFITS AND EMPLOYMENT CONDITIONS,,92701
136782998,WESTCHESTER PUTNAM TEACHERS LEGAL SERVICES FUND,990,Labor/Workers' Rights,,TO PROVIDE PREPAID LEGAL BENEFITS to plan participants.,www.teacherslegalfund.com,10550
740632780,FRATERNAL ORDER OF EAGLES AERIE70,990,,,CONTRIBUTIONS AND SCHOLARSHIPS,,782273145
476032565,BUFFALO COUNTY AGRICULTURAL ASSOCIATION,990,,,"TO PROVIDE A VARIETY OF EVENTS INCLUDING THE COUNTY FAIR AND OTHER EDUCATIONAL, AGRICULTURAL, AND ENTERTAINMENT EVENTS.",buffalocountyfairgrounds.com,68848
232547530,GDL FARMS CORPORATION,990,Human Services,Senior Services,NON-PROFIT ORGANIZATION WAS FORMED FOR PROVIDING HOUSING TO SENIOR CITIZENS.,WWW.GLORIADEICOMMUNITIES.COM,19006
951685810,JUNIOR LEAGUE OF PASADENA INC,990,,,"PROMOTING VOLUNTEERISM, DEVELOPING THE POTENTIAL OF WOMEN, AND IMPROVING COMMUNITIES THROUGH THE EFFECTIVE ACTION AND LEADERSHIP OF TRAINED VOLUNTEERS.",www.jlpasadena.org,91101
900486670,INSTITUTE OF CATHOLIC CULTURE,990,Religious Organization,,"THE INSTITUTE IS AN ADULT CATECHETICAL ORGANIZATION, FAITHFUL TO THE MAGISTERIUM OF THE CATHOLIC CHURCH, AND DEDICATED TO THE CHURCH'S CALL FOR A NEW EVANGELIZATION.",WWW.INSTITUTEOFCATHOLICCULTURE.ORG,22102
436050075,JUNIOR LEAGUE OF SPRINGFIELD MISSOURI INC,990,,,"TO PROMOTE VOLUNTARISM, DEVELOP THE POTENTIAL OF WOMEN, AND IMPROVE THE COMMUNITY THROUGH EFFECTIVE ACTION AND DEVELOPMENT OF TRAINED VOLUNTEERS.",WWW.JLSPRINGFIELD.ORG,65804
521891697,INDEPENDENCE NOW INC,990,Human Services,Disability rights,We advocate and embody independence and equality for all people with disabilities.,Http://www.innow.org,20904
200725426,SERAPHIC FIRE INC,990,,"Arts, Culture and Humanities","SERAPHIC FIRE AIMS TO PRESENT HIGH-QUALITY PERFORMANCES OF UNDER-PERFORMED MUSIC WITH CULTURAL SIGNIFICANCE. SIMULTANEOUSLY, SERAPHIC FIRE ENCOURAGES THE OCCUPATIONAL ADVANCEMENT OF MUSICIANS BY PROVIDING A FORUM FOR THE DEVELOPMENT AND PRESENTATION OF THEIR TALENTS, AND PROMOTES COMMUNITY WELL-BEING THROUGH MUSICAL EDUCATION PROGRAMS.",WWW.SERAPHICFIRE.ORG,331452661
990110027,LA PIETRA - HAWAII SCHOOL FOR GIRLS,990,Educational Institutions and Related Activities,,"WE EDUCATE YOUNG WOMEN TO LEAD A LIFE OF ACHIEVEMENT. TO REALIZE OUR VISION WE WILL PROVIDE A VIGOROUS COLLEGE PREPARATORY AND LIFE SKILLS CURRICULUM, OFFER INDIVIDUALIZED EDUCATION IN AN EXTRAORDINARY LEARNING ENVIRONMENT AND NURTURE CONFIDENCE, CURIOSITY, AND IDENTITY.",WWW.LAPIETRA.EDU,96815
261095856,CLEARITY FOUNDATION,990,Medical Research,,To seek better treatment options for women with ovarian cancer by providing diagnostic services that determine the molecular profile of the individual patient and providing doctors access to molecular profiling.,www.clearityfoundation.org,92101
630084555,GRAND CHAPTER OF THE ORDER OF THE EASTERN STAR,990,,,To raise money for charity,N/A,36067
522023197,NEXT STEP HOUSING INC,990,Human Services,Disability rights,TO PROVIDE AFFORDABLE HOUSING TO PERSONS WITH DISABILITIES UNDER SECTION 811 OF THE NATIONAL AFFORDABLE HOUSING ACT.,N/A,20877
421665373,KEUKA COMFORT CARE HOME INC,990,Human Services,"Housing, Shelter","OPERATION OF A 2 BED HOME FOR THE TERMINALLY ILL, SPECIFICALLY FOR THE RESIDENTS OF PENN YAN,YATES COUNTY AND SURROUNDING COMMUNITIES. THE ORGANIZATION PROVIDES A FACILITY AND STAFF TO ENSURE COMPASSIONATE CARE IN A HOME LIKE ENVIRONMENT FOR THE TERMINALLY ILL RESIDENTS AND THEIR FAMILIES.",KEUKACOMFORTCAREHOME.ORG,14527
237428537,ALCOHOLISM CENTER FOR WOMEN INC,990,Human Services,"Mental Health, Crisis Intervention",TO ADDRESS THE SPECIAL NEEDS OF WOMEN AFFECTED BY ALCOHOL AND OTHER DRUG ABUSE.,WWW.ALCOHOLISMCENTERFORWOMEN.ORG,90006
521045309,PLUMBERS AND STEAMFITTERS LOCAL 489 HEALTH AND WELFARE PLAN,990,Labor/Workers' Rights,Health Care,TO PROVIDE HEALTH & WELFARE BENEFITS TO UNION MEMBERS AND THEIR FAMILIES.,,21502
521687859,ROBERTS OXYGEN COMPANY INC EMPLOYEE BENEFIT TRUST FUND,990,Labor/Workers' Rights,,PROVIDING HEALTH CARE BENEFITS TO EMPLOYEES,N/A,20855
231995607,GDL MANOR CORPORATION,990,Human Services,"Housing, Shelter",ORGANIZATION PROVIDES RENTAL HOUSING FOR SENIOR CITIZENS,WWW.GLORIADEICOMMUNITIES.COM,19006
060867006,LIBERATION PROGRAMS INC,990,Human Services,"Mental Health, Crisis Intervention",THE ORGANIZATION PROVIDES TREATMENT AND PREVENTION PROGRAMS FOR ALCOHOL AND DRUG ABUSERS AND THEIR FAMILIES.,LIBERATIONPROGRAMS.ORG,68501311
010130335,NORTHEAST HARBOR TENNIS CLUB,990,"Recreation, Sports, Leisure, Athletics",,PROVIDE FACILITIES FOR MEMBERS FOR TENNIS AND SWIMMING ACTIVITIES.,N/A,4679
237004991,BRIGHT HOPE INTERNATIONAL,990,Religious Organization,,Working within churches to transform communities and bring Hope to those living on $2 a day.,www.brighthope.org,60169
956111591,HISTORICAL SOCIETY OF LONG BEACH,990,,"Arts, Culture and Humanities","The Historical Society of Long Beach (HSLB) collects, preserves and presents local history. Through historical collections, exhibits, and programs we connect people to the past and to the place they live. We help create greater understanding of our neighborhoods, the city and its place in the larger world. We operate an archive, research center and gallery.",http://hslb.org/,90807
452059413,SUFFOLK COUNTY FOOTBALL COACHES ASSOCIATION INC,990,"Recreation, Sports, Leisure, Athletics",,SEE SCHEDULE O,,11702
954540883,PAGE LEARNING ACADEMY,990,Educational Institutions and Related Activities,,TO PROVIDE EDUCATIONAL AND DAY CARE SERVICES,N/A,90037
330041341,HESPERIA AREA RECREATION DISTRICT FOUNDATION,990,Educational Institutions and Related Activities,,THE HESPERIA AREA RECREATION DISTRICT FOUNDATION WAS ESTABLISHED FOR THE PURPOSE OF PROVIDING RECREATIONAL ACTIVITIES AND EDUCATION TO THE RESIDENTS OF THE CITY OF HESPERIA.,WWW.HESPERIAPARKS.COM,92340
561576543,OPEN DOOR MINISTRIES OF HIGH POINT INC,990,Human Services,"Housing, Shelter","TO SERVE, EMPOWER AND MINISTER TO CLIENTS IN ORDER TO PREVENT AND END HUNGER AND HOMELESSNESS THROUGH ADVOCACY, EDUCATION, HOUSING AND COORDINATION OF SERVICES.",WWW.ODM-HP.ORG,27261
953543057,WESTERN CONFERENCE OF TEAMSTERS LEGAL SERVICES TRUST FUND,990,Labor/Workers' Rights,"Crime, Legal-Related",TO PROVIDE LEGAL SERVICE BENEFITS TO ELIGIBLE PARTICIPANTS AND THEIR DEPENDENTS.,N/A,95201
740809740,NORDHEIM SHOOTING CLUB,990,"Recreation, Sports, Leisure, Athletics",,THE ORGANIZATION STRIVES TO CONTINUING PROVIDING THE SAME FAMILY ORIENTED ENTERTAINMENT AS IT ORIGINAL FOUNDERS AND A PROVIDING A FACILITY FOR CHARITABLE AND EDUCATIONAL FUNDRAISERS AND OTHER COMMUNITY ACTIVITIES.,www.nordheimshootingclub.com,78141
472494638,INTERNATIONAL AGE RATING COALITION,990,,,IARC PROVIDES A STREAMLINED SYSTEM FOR APP AND GAME DEVELOPERS TO OBTAIN AGE RATINGS THAT CONSUMERS RECOGNIZE AND TRUST.,WWW.GLOBALRATINGS.COM,10170
593181570,FLORIDA HIGH SCHOOL ATHLETIC ASSOCIATIONS LAND CORPORATION,990,"Recreation, Sports, Leisure, Athletics",,REGULATION OF INTERSCHOLASTIC HIGH SCHOOL ATHLETICS,WWW.FHSAA.ORG,32606
141338498,SIENA COLLEGE,990,Educational Institutions and Related Activities,,PLEASE SEE SCHEDULE O,WWW.SIENA.EDU,12211
330568058,ONE FOUNDATION,990,Medical Research,,Provide scientific research to advance mind-body healthcare.,WWW.ONEFOUNDATION.ORG,97239
910236600,CORPORATION OF GONZAGA UNIVERSITY,990,Educational Institutions and Related Activities,,PRIVATE JESUIT HIGHER EDUCATION INSTITUTION.,WWW.GONZAGA.EDU,99258
263636357,ALPINE LEARNING GROUP FOUNDATION INC,990,Educational Institutions and Related Activities,,"ALPINE LEARNING GROUP FOUNDATION, INC IS ORGANIZED TO OPERATE EXCLUSIVELY FOR CHARITABLE, SCIENTIFIC, AND EDUCATIONAL PURPOSES FOR THE BENEFIT OF, AND TO CARRY OUT THE CHARITABLE MISSION OF ALPINE LEARNING GROUP, INC. A 501(c)3 ORGANIZATION.",N/A,7652
232741739,FOOD MARKETING EDUCATIONAL FOUNDATION,990,Educational Institutions and Related Activities,,"TO PROMOTE AND SUPPORT THE CONCEPT OF FOOD MARKETING EDUCATION; TO PROVIDE SERVICES TO FOOD MARKETING STUDENTS, INCLUDING SCHOLARSHIP AID, RECRUITING, INTERNSHIPS AND COOPERATIVE EDUCATION EMPLOYMENT",WWW.SJU.EDU/AFM,191311395
364211630,PEC PLAYHOUSE THEATRE INC,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities","THE PEC PLAYHOUSE THEATRE, INC IS A NONPROFIT ORGANIZATION DEDICATED TO THE PRODUCTION OF THEATRE AND RELATED ARTS. WE PROVIDE ENCOURAGEMENT, EDUACTION AND OPPORTUNITIES TO ANYONE WITH AN INTEREST IN THE PERFORMING ARTS. PERFORMANCES ARE PRIMARILY COMMUNITY THEATRE PRODUCTIONS, MUSICAL AND NON-MUSICAL, INVOLVING A VOLUNTEER CAST OF BETWEEN 10 AND 80 CHILDREN AND ADULTS OF ALL AGES, REGAURDLESS OF EXPERIENCE, OPEN TO ALL MEMBERS OF THE SURRONDING COMMUNITIES.",WWW.PECPLAYHOUSE.ORG/,61063
830492015,CENTER FOR PERFORMANCE RESEARCH INC,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities",THE ORGANIZATION'S MISSION IS TO PROMOTE AWARENESS OF AND APPRECIATION FOR CONTEMPORARY DANCE PERFORMANCE AND ALLIED ARTISTIC FORMS.,www.cprnyc.org,11211
371425666,CAPELLA HIGH SCHOOL,990,Educational Institutions and Related Activities,,THE MISSION OF CAPELLA HIGH SCHOOL IS TO HELP STUDENTS OBTAIN A HIGH SCHOOL DIPLOMA AND TO EQUIP THEM WITH THE PROFESSIONAL SKILLS NECESSARY FOR OBTAINING A SUCCESSFUL CAREER AFTER GRADUATION.,WWW.CAPELLAHIGH.COM,43085
341191237,WOOD COUNTY CHILDRENS SERVICES ASSOCIATION,990,Human Services,Child and Family Services,"TO PROVIDE CHILD CENTERED, FAMILY FOCUSED MENTAL HEALTH, AND CO-OCCURING MENTAL HEALTH AND SUBSTANCE ABUSE SERVICES TO ALL WOOD COUNTY AND NEARBY FAMILIES",CRCWOODCOUNTY.ORG,434020738
043317590,TREMONT THEATRE INC,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities",TO PROVIDE ARTS PROGRAMMING TO THE GENERAL PUBLIC AND PRESERVATION OF THE SHUBERT THEATRE.,WWW.BOCHCENTER.ORG,2116
560999338,CENTER FOR PREVENTION SERVICES,990,Medical Research,"Mental Health, Crisis Intervention","To provide a better understanding of substance abuse through prevention, education, and research.",www.preventionservices.org,28204
390669989,UNITED BROTHERHOOD OF CARPENTERS AND FLOOR COVERERS LOCAL UNION NO 344,990,Labor/Workers' Rights,,LABOR UNION,N/A,53072
352037592,NORWICH HOUSING CORPORATION INC,990,,"Housing, Shelter",THE NORWICH HOUSING CORPORATION PROVIDES FUNDING TO MEMBER ALUMNI CORPORATIONS WHICH PROVIDE HOUSING OPPORTUNITIES FOR THEIR UNDERGRADUATE STUDENT MEMBERS.,THETACHI.ORG,46032
222630432,FOUNDATION FOR POTTSTOWN EDUCATION,990,Educational Institutions and Related Activities,,THE FOUNDATION WORKS TO SUPPORT OPPORTUNITIES TO FULLY DEVELOP STUDENTS' POTENTIAL.,WWW.FOUNDATIONPOTTSTOWNED.ORG,19464
384028626,HABITAT FOR HUMANITY NYC FUND INC,990,Educational Institutions and Related Activities,,TO PROMOTE COMMUNITY DEVELOPMENT AND HOMEOWNERSHIP AND TO EXPAND THE AVAILABILITY OF AFFORDABLE HOUSING BY PROVIDING FINANCING AND TECHNICAL ASSISTANCE AND OTHER EDUCATIONAL AND DEVELOPMENT SERVICES.,WWW.HABITATNYC.ORG,100383109
810414042,GREATER YELLOWSTONE COALITION,990,Environmental,,"PEOPLE PROTECTING THE LANDS, WATERS, AND WILDLIFE OF THE GREATER YELLOWSTONE ECOSYSTEM, NOW AND FOR FUTURE GENERATIONS.",GREATERYELLOWSTONE.ORG,59715
251385534,FRENCH CREEK VALLEY CHRISTIAN SCHOOL INC,990,Educational Institutions and Related Activities,,OPERATING A PRIVATE CHRISTIAN CHILDCARE CENTER FOR CHILDREN OF ALL AGES.,WWW.FCVCS.ORG,16433
133910692,LANTERN COMMUNITY SERVICES INC,990,Human Services,"Housing, Shelter",Lantern Community Services mission is to champion the independence and well-being of people who are impacted by or threatened with homelessness.,www.lanterncommunity.org,10001
840628113,COLORADO TROUT UNLIMITED,990,Environmental,,"TO CONSERVE, PROTECT AND RESTORE COLORADO'S COLDWATER FISHERIES AND THEIR WATERSHEDS.",WWW.COLORADOTU.ORG,80202
113324827,HABITAT FOR HUMANITY OF PECONIC INC,990,Human Services,"Housing, Shelter",SPONSOR SPECIFIC CONSTRUCTION OF MODEST BUT ADEQUATE HOUSING FOR WORKING FAMILIES UNABLE TO QUALIFY FOR TRADITIONAL MORTGAGES.,N/A,11932
860641978,VALLEY YOUTH THEATRE,990,,"Arts, Culture and Humanities",OPERATING A YOUTH THEATRE AND GIVING YOUTH OPPORTUNITIES TO PARTICIPATE IN THEATRICAL PRODUCTIONS.,WWW.VYT.COM,85004
